age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
4.345633347400000319e+06,1.169835960950417642e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021554710185960724e-01,2.342686244309043764e-01
4.381770958800000139e+06,1.166473797141497792e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021682026772972929e-01,2.327622097895761799e-01
4.418239257100000046e+06,1.163121151101949913e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021810715984506401e-01,2.312648078099163729e-01
4.455046345900000073e+06,1.159777970735463626e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021937797005594062e-01,2.297791275000565792e-01
4.492203096499999985e+06,1.156444472581485083e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022066194024779162e-01,2.283012820222428130e-01
4.529706869400000200e+06,1.153120877709574277e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022192948877663821e-01,2.268369725248589597e-01
4.567548236499999650e+06,1.149806823484110563e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022317767106842357e-01,2.253773358399963345e-01
4.605754926300000399e+06,1.146502542299938643e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022443595551427498e-01,2.239310652562911674e-01
4.644327736600000411e+06,1.143207358717071465e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022564834990599469e-01,2.224987723391242678e-01
4.683240812500000000e+06,1.139921780561281128e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022687673559989685e-01,2.210739178690343532e-01
4.722527575799999759e+06,1.136645731953158212e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022809175745769461e-01,2.196616367301637007e-01
4.762182340599999763e+06,1.133378877437767329e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.022929069741103703e-01,2.182557407868807586e-01
4.802189446000000462e+06,1.130121742961335274e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023050325035674057e-01,2.168590523001653059e-01
4.842591521599999629e+06,1.126873948900314559e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023170028766222983e-01,2.154716165711567100e-01
4.883357541299999692e+06,1.123635446555980577e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023291173073002436e-01,2.140927880586196430e-01
4.924504405799999833e+06,1.120406460395478643e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023410867743323238e-01,2.127229631475231197e-01
4.966034137500000186e+06,1.117186633445830912e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023528886271489247e-01,2.113591836734693419e-01
5.007952534300000407e+06,1.113976206029581473e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023648243448322170e-01,2.100128292826564103e-01
5.050254758899999782e+06,1.110775103399850305e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023766071711703141e-01,2.086754331921447103e-01
5.092963519600000232e+06,1.107583259869985515e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023882167206504934e-01,2.073405014836122717e-01
5.136056527499999851e+06,1.104400618813563106e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.023999567374119013e-01,2.060196742848082185e-01
5.179527154000000097e+06,1.101226808534734314e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024115427302996262e-01,2.047127137647511419e-01
5.223415465900000185e+06,1.098062321003872910e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024229565788578933e-01,2.034075041337289336e-01
5.267730639000000432e+06,1.094907069016285650e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024345042922829074e-01,2.021068223515820883e-01
5.312432587299999781e+06,1.091760710321864281e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024459036444766213e-01,2.008224557747626815e-01
5.357562255199999548e+06,1.088623502231080842e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024571387800402911e-01,1.995425264445400138e-01
5.403085384600000456e+06,1.085495389250039189e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024685179732269857e-01,1.982753992162902545e-01
5.449048881699999794e+06,1.082376003080477211e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024797612629957166e-01,1.970154748691929081e-01
5.495420721699999645e+06,1.079265574984710652e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024908550590046874e-01,1.957656096400823831e-01
5.542234310499999672e+06,1.076164081179641574e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025017857709121016e-01,1.945226641600035777e-01
5.589487078499999829e+06,1.073071451448503577e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025128639380279760e-01,1.932892908106638441e-01
5.637171216500000097e+06,1.069987893270515356e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025238118643683527e-01,1.920653876644997093e-01
5.685290238699999638e+06,1.066913094973838350e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025346182246482996e-01,1.908480984846768480e-01
5.733853289599999785e+06,1.063847288953317038e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025452716935830511e-01,1.896371174885047861e-01
5.782869675499999896e+06,1.060790072934834072e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025560850755395992e-01,1.884411719404742724e-01
5.832356143799999729e+06,1.057741970599560322e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025667829395908781e-01,1.872512287934041120e-01
5.882306470300000161e+06,1.054702340483362866e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025773562255090421e-01,1.860667104577679865e-01
5.932731655799999833e+06,1.051671733448095836e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025877958730661621e-01,1.848934086842283775e-01
5.983599803100000136e+06,1.048649801581009511e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.025984169516862887e-01,1.837252372647171783e-01
6.034935955599999987e+06,1.045636476930394743e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026089462954993037e-01,1.825651430383473661e-01
6.086750126799999736e+06,1.042632295635235185e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026193771093342533e-01,1.814133185349611210e-01
6.139010171400000341e+06,1.039636630954268393e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026297025980203226e-01,1.802692880925954866e-01
6.191767648199999705e+06,1.036649726607624000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026399159663865301e-01,1.791298217400167370e-01
6.245014025700000115e+06,1.033671518041178405e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026500104192620055e-01,1.780007225531721748e-01
6.298746515999999829e+06,1.030702222926906275e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026603032911277191e-01,1.768759156492785145e-01
6.352973355299999937e+06,1.027741162427234567e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026705236811705557e-01,1.757583591927336375e-01
6.407693881500000134e+06,1.024788585924935713e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026806670592765092e-01,1.746541620421753205e-01
6.462972984500000253e+06,1.021844758658180030e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026907288953316844e-01,1.735543364515617082e-01
6.518705889399999753e+06,1.018909315726290288e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027007046592221307e-01,1.724610138394980230e-01
6.574947546799999662e+06,1.015982498584339089e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027105898208339529e-01,1.713768126118371260e-01
6.631719199799999595e+06,1.013063976307503999e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027209703504042615e-01,1.702989558087385502e-01
6.689018420699999668e+06,1.010153966567759021e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027312557475819954e-01,1.692304808715938969e-01
6.746841987200000323e+06,1.007252114657183339e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027414460123671547e-01,1.681711159935672106e-01
6.805196326100000180e+06,1.004358996353257982e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027515411447597393e-01,1.671178577091213535e-01
6.864082403900000267e+06,1.001474293188973519e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027615411447597493e-01,1.660708532469591381e-01
6.923508252600000240e+06,9.985982375591744287e-01,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027714460123671847e-01,1.650295816439782959e-01
6.983495552000000142e+06,9.957301676142152891e-01,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027812557475819899e-01,1.639940089243244192e-01
7.044005214800000191e+06,9.928706183605515712e-01,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.027909703504042760e-01,1.629672518063828845e-01
7.105084629800000228e+06,9.900192305601484000e-01,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.028005898208339319e-01,1.619491177603116505e-01
7.166713209599999711e+06,9.871762535957777640e-01,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.028104382885229096e-01,1.609393463045595274e-01
7.228907246700000018e+06,9.843416331060723667e-01,4.999999999999998890e-01,-7.351831298557161710e-04,-2.210876803551610413e-06,0.000000000000000000e+00,2.028205180185281287e-01,1.599317040023556236e-01
7.291670462700000033e+06,9.815150109855260707e-01,4.999999999999998890e-01,-1.717291897891232415e-03,-9.927857935627083731e-06,0.000000000000000000e+00,2.028305094113116713e-01,1.589316541711023878e-01
7.355003981999999844e+06,9.786964291376926139e-01,4.999999999999998890e-01,-2.730446895739428032e-03,-2.307207411266393813e-05,-2.663706992230855787e-08,2.028404169969874327e-01,1.579360234659901163e-01
7.418929860100000165e+06,9.758848243448321469e-01,4.999999999999998890e-01,-3.724801241251218028e-03,-4.332127568008336291e-05,-1.009988901220866055e-07,2.028502453056693910e-01,1.569480305329678804e-01
7.483432489699999802e+06,9.730803812090871308e-01,4.999999999999998890e-01,-4.639933180819497995e-03,-7.131713062583525738e-05,-2.122131871616571768e-07,2.028602652381706895e-01,1.559649210627646887e-01
7.548526226200000383e+06,9.702828184103827747e-01,4.999999999999998890e-01,-5.290751998912773466e-03,-9.764932388049561056e-05,-3.764977689188884128e-07,2.028701594600103852e-01,1.549891775578155495e-01
7.614217358400000259e+06,9.674919169177103040e-01,4.999999999999998890e-01,-5.742464834990601910e-03,-1.271177150105325484e-04,-6.316111350200459515e-07,2.028802011370585689e-01,1.540211284513805234e-01
7.680506754700000398e+06,9.647081059593647367e-01,4.999999999999998890e-01,-5.957749892409795398e-03,-1.576044078008562253e-04,-9.516183832023377528e-07,2.028900751998912177e-01,1.530583705180184884e-01
7.747401040900000371e+06,9.619312820222426508e-01,4.999999999999998890e-01,-5.930725724251966965e-03,-1.890245532175134505e-04,-1.338354209608372082e-06,2.029000570794354807e-01,1.521004960474755530e-01
7.814913288399999961e+06,9.591616611927787917e-01,4.999999999999998890e-01,-5.634823212303791476e-03,-2.191170128428730421e-04,-1.789236449296700325e-06,2.029101003420235583e-01,1.511502480237377766e-01
7.883027061499999836e+06,9.563992441504901576e-01,4.999999999999998890e-01,-5.059964891617025999e-03,-2.464644272803461996e-04,-2.297492581938436385e-06,2.029201608190445427e-01,1.502049740650976961e-01
7.951745679899999872e+06,9.536446685089128295e-01,4.999999999999998890e-01,-4.194260119141998353e-03,-2.690643502684092860e-04,-2.852386237513874079e-06,2.029301966069446128e-01,1.492678361910801943e-01
8.021097797100000083e+06,9.508980278148992937e-01,4.999999999999998890e-01,-3.035178373236089525e-03,-2.858099390699676617e-04,-3.466080771931415179e-06,2.029401680672268393e-01,1.483295408729529419e-01
8.091085903800000437e+06,9.481594575188563301e-01,4.999999999999998890e-01,-1.584939409726157785e-03,-2.955519037803801957e-04,-4.088405173390111744e-06,2.029503041971505162e-01,1.474048562821354547e-01
8.161729530700000003e+06,9.454296631860288347e-01,4.999999999999998890e-01,1.640311218827119602e-04,-2.956622573557726274e-04,-4.724954132596435419e-06,2.029602480237377438e-01,1.464854855149606561e-01
8.233004058400000446e+06,9.427091213844026596e-01,4.999999999999998890e-01,2.208235973634733833e-03,-2.850799791614760069e-04,-5.346078053863054843e-06,2.029702353394187420e-01,1.455716097759858496e-01
8.304944332100000232e+06,9.399983437903460803e-01,4.999999999999998890e-01,4.542852839248903013e-03,-2.620050510770346877e-04,-5.919522525991530102e-06,2.029801823370857294e-01,1.446633196674896316e-01
8.377504741899999790e+06,9.372978171646015877e-01,4.999999999999998890e-01,7.161757004688663886e-03,-2.251953838139031058e-04,-6.437291897891233574e-06,2.029900097397449032e-01,1.437606151894719742e-01
8.450760431399999186e+06,9.346080588461798122e-01,4.999999999999998890e-01,1.006287141271602556e-02,-1.727550793902468402e-04,-6.830415184941903907e-06,2.029996428005163833e-01,1.428666470361729113e-01
8.524648225199999288e+06,9.319298808580033233e-01,4.999999999999998890e-01,1.322843348660218341e-02,-1.040364221160164620e-04,-7.087046139210403672e-06,2.030090113026342125e-01,1.419759292396203521e-01
8.599204125900000334e+06,9.292635330358556267e-01,4.999999999999998890e-01,1.665713855353461587e-02,-1.690801603660354474e-05,-7.161453260549506934e-06,2.030180495594463563e-01,1.410946725860154904e-01
8.674434705900000408e+06,9.266095553693174391e-01,4.999999999999998890e-01,2.032880042583070507e-02,8.909209721624465064e-05,-7.033296337402889330e-06,2.030269627851140068e-01,1.402198736098212439e-01
8.750335906199999154e+06,9.239687179777569259e-01,4.999999999999998890e-01,2.423707241387119959e-02,2.159627171623362612e-04,-6.649029423089996298e-06,2.030353724886180544e-01,1.393516795397403973e-01
8.826956921199999750e+06,9.213415461278848806e-01,4.999999999999998890e-01,2.837064508822395928e-02,3.654868060431715974e-04,-5.927903236766409720e-06,2.030434952094044565e-01,1.384933882987156861e-01
8.904272069499999285e+06,9.187282602097440742e-01,4.999999999999998890e-01,3.270854175632516292e-02,5.381105800810885879e-04,-4.847652268454557951e-06,2.030512301524382834e-01,1.376449885614622892e-01
8.982288289599999785e+06,9.161298944483451390e-01,4.999999999999998890e-01,3.723514711544994443e-02,7.342401413395541459e-04,-3.380121860064788848e-06,2.030584833178553927e-01,1.368004960474755727e-01
9.060893923900000751e+06,9.135465854266232588e-01,4.999999999999998890e-01,4.192841989626038685e-02,9.541081791207042242e-04,-1.465084146866302780e-06,2.030651675009625956e-01,1.359629595234319865e-01
9.139672339400000870e+06,9.109790726856779042e-01,4.999999999999998890e-01,4.677700763324196820e-02,1.200172076377720339e-03,9.571224716301518556e-07,2.030714686629368493e-01,1.351326734467371837e-01
9.218625215299999341e+06,9.084277840947698746e-01,4.999999999999998890e-01,5.176202201635370093e-02,1.472357493940971984e-03,3.945366825975661459e-06,2.030769913248317571e-01,1.343098416725180266e-01
9.297752674799999222e+06,9.058933663276629300e-01,4.999999999999998890e-01,5.686088042764274320e-02,1.772125416204216970e-03,7.637409680853458850e-06,2.030816709325239389e-01,1.334945774536229479e-01
9.377059623500000685e+06,9.033761521212256840e-01,4.999999999999998890e-01,6.204788353077078655e-02,2.097349498289881233e-03,1.188674715169085076e-05,2.030857160977598275e-01,1.326928084441323374e-01
9.456550517899999395e+06,9.008764243810729599e-01,4.999999999999998890e-01,6.730276133094745261e-02,2.449206550544744988e-03,1.685129901017009049e-05,2.030890203628620827e-01,1.318986069899657498e-01
9.536237615399999544e+06,8.983947380461616561e-01,4.999999999999998890e-01,7.260687693945501453e-02,2.828929511427211337e-03,2.256318376407164818e-05,2.030914863303811546e-01,1.311118598382748912e-01
9.616122804600000381e+06,8.959313295884390183e-01,4.999999999999998890e-01,7.793203945729233750e-02,3.234969580284943226e-03,2.916446578631450779e-05,2.030930256630953945e-01,1.303329407234591897e-01
9.696210841399999335e+06,8.934866474891841603e-01,4.999999999999998890e-01,8.325819633513781293e-02,3.669262293596682947e-03,3.656485990622662576e-05,2.030938254547101363e-01,1.295621327776393383e-01
9.776505735200000927e+06,8.910604953679582829e-01,4.999999999999998890e-01,8.855576366395613575e-02,4.129328705066930873e-03,4.485949851638766731e-05,2.030934936238645849e-01,1.288022922376497459e-01
9.857012177899999544e+06,8.886535325828441856e-01,4.999999999999998890e-01,9.380065482796889897e-02,4.616420417223491418e-03,5.413445378151257668e-05,2.030922376497768245e-01,1.280508799746313264e-01
9.937733921800000593e+06,8.862660954948013980e-01,4.999999999999998890e-01,9.896249314820265708e-02,5.127988040499217685e-03,6.438682642868464451e-05,2.030899522072979746e-01,1.273105936714307995e-01
1.001867625899999961e+07,8.838981397087134484e-01,4.999999999999998890e-01,1.040217266529253060e-01,5.665631928242993720e-03,7.580776461528004136e-05,2.030862769258646450e-01,1.265754943486828432e-01
1.009984361500000022e+07,8.815495619379825065e-01,4.999999999999998890e-01,1.089434123083195260e-01,6.225772656232302950e-03,8.815692314661710614e-05,2.030817173661917108e-01,1.258513397811954482e-01
1.018124055800000019e+07,8.792207882398240804e-01,4.999999999999998890e-01,1.137040320279054800e-01,6.809545697524291112e-03,1.017256336496862620e-04,2.030758780493329141e-01,1.251320097850460722e-01
1.026287233000000007e+07,8.769115952796211477e-01,4.999999999999998890e-01,1.182679179596366759e-01,7.414043375840900438e-03,1.163821377607646401e-04,2.030683748216267348e-01,1.244263222270039770e-01
1.034474365499999933e+07,8.746216985662187415e-01,4.999999999999998890e-01,1.226134909057962630e-01,8.040088744931932901e-03,1.322635167274456396e-04,2.030596894606898906e-01,1.237253346621667305e-01
1.042685903199999966e+07,8.723510743165188153e-01,4.999999999999998890e-01,1.267091306711363718e-01,8.685888785702958539e-03,1.494045165235905089e-04,2.030494604634305866e-01,1.230344651067974138e-01
1.050922307200000063e+07,8.700996353258283467e-01,4.999999999999998890e-01,1.305202362454415399e-01,9.349101746358919399e-03,1.678079231692676618e-04,2.030379281523929935e-01,1.223504949149470805e-01
1.059182989000000060e+07,8.678669068382067753e-01,4.999999999999998890e-01,1.340177718634623372e-01,1.002644420032163669e-02,1.874498856146231541e-04,2.030250223108110985e-01,1.216792611384176076e-01
1.067467829900000058e+07,8.656523484110623112e-01,4.999999999999998890e-01,1.371718070624476093e-01,1.071877505719268445e-02,2.083915603977439337e-04,2.030109526829599331e-01,1.210115042243312122e-01
1.075778586999999918e+07,8.634559421504448551e-01,4.999999999999998890e-01,1.399462119187297460e-01,1.142241826541937240e-02,2.306818727490995752e-04,2.029953543681623229e-01,1.203561439670207400e-01
1.084115341999999993e+07,8.612770139754012400e-01,4.999999999999998890e-01,1.423104444041767558e-01,1.213589573942784432e-02,2.543308795216199080e-04,2.029782001857346474e-01,1.197070035561394047e-01
1.092478830900000036e+07,8.591150882239686482e-01,4.999999999999998890e-01,1.442277630297401636e-01,1.285599281976941566e-02,2.792087703005730298e-04,2.029597429160343025e-01,1.190610568755803844e-01
1.100869141899999976e+07,8.569696212824751136e-01,4.999999999999998890e-01,1.456670142019071412e-01,1.358021542956805092e-02,3.054729438945389102e-04,2.029399270651656428e-01,1.184237332668916509e-01
1.109287052300000004e+07,8.548396774558878475e-01,4.999999999999998890e-01,1.474907701193684528e-01,1.430937167319757883e-02,3.330316881469568609e-04,2.029181224942807060e-01,1.177918254094090234e-01
1.117732951500000060e+07,8.527248413327592758e-01,4.999999999999998890e-01,1.494187394957982862e-01,1.504285770912137943e-02,3.619624000543612895e-04,2.028948913905184170e-01,1.171679403837006250e-01
1.126207547800000012e+07,8.506246873088856297e-01,4.999999999999998890e-01,1.513405390835579345e-01,1.577967183854673758e-02,3.922434256721555289e-04,2.028702212960655504e-01,1.165513760221069256e-01
1.134711366599999927e+07,8.485391059820153181e-01,4.999999999999998890e-01,1.532968710503068988e-01,1.653000858456589797e-02,4.236970259802032377e-04,2.028443819792067337e-01,1.159392760877935857e-01
1.143244824799999967e+07,8.464677181816120388e-01,4.999999999999998890e-01,1.552829355138281298e-01,1.728775550975106615e-02,4.564428639380279339e-04,2.028170130693786599e-01,1.153372624521506462e-01
1.151808457399999909e+07,8.444104677342633147e-01,4.999999999999998890e-01,1.571619101225395498e-01,1.805011282248748100e-02,4.905745543500416965e-04,2.027880941810686066e-01,1.147358603818885714e-01
1.160402550699999928e+07,8.423670354934424953e-01,4.999999999999998890e-01,1.590076851117805390e-01,1.881829608824661659e-02,5.260387098235518727e-04,2.027576207841626788e-01,1.141437744909284124e-01
1.169027434899999946e+07,8.403371079752653960e-01,4.999999999999998890e-01,1.608050682914675122e-01,1.959043504949149056e-02,5.627375025481890468e-04,2.027258705746449174e-01,1.135578540850302048e-01
1.177683391799999960e+07,8.383203796235473293e-01,4.999999999999998890e-01,1.625746771161294402e-01,2.036993102901537775e-02,6.007732677976850445e-04,2.026925488686039944e-01,1.129762123717411304e-01
1.186370717500000075e+07,8.363168214455591887e-01,4.999999999999998890e-01,1.643041228566897993e-01,2.115374778590681237e-02,6.400682461663909128e-04,2.026579095789258766e-01,1.123977048177761395e-01
1.195089745900000073e+07,8.343261528007426264e-01,4.999999999999998890e-01,1.659981970146548746e-01,2.194303816620987377e-02,6.807182042628369747e-04,2.026216342386010505e-01,1.118293100636480741e-01
1.203840678099999949e+07,8.323481100364672480e-01,4.999999999999998890e-01,1.676504541439216844e-01,2.273583723300640416e-02,7.226388140161723412e-04,2.025840107363699738e-01,1.112608174590590804e-01
1.212624291599999927e+07,8.303824487530859777e-01,4.999999999999998890e-01,1.692666923373122578e-01,2.353379532945253094e-02,7.660848716845227325e-04,2.025447545810776795e-01,1.107006550544746004e-01
1.221440642600000091e+07,8.284292701986453178e-01,4.999999999999998890e-01,1.708532990554712250e-01,2.433736025731046693e-02,8.106183152506283738e-04,2.025038635076671645e-01,1.101438148089424196e-01
1.230290089399999939e+07,8.264877870393438908e-01,4.999999999999998890e-01,1.724069944959115419e-01,2.514540202496092641e-02,8.565220276789960001e-04,2.024616174771795007e-01,1.095914077329044611e-01
1.239172729299999960e+07,8.245584167251804875e-01,4.999999999999998890e-01,1.739265736483272262e-01,2.595741543409816471e-02,9.037100953588979215e-04,2.024179904414595554e-01,1.090431719857754278e-01
1.248089017200000025e+07,8.226409590251193560e-01,4.999999999999998890e-01,1.754140161725066815e-01,2.677328281501279231e-02,9.528028720922329447e-04,2.023721176017576340e-01,1.085012351355636451e-01
1.257039265599999949e+07,8.207349224217987960e-01,4.999999999999998890e-01,1.768738861582368482e-01,2.759317232553398086e-02,1.002590455049944375e-03,2.023251833563613489e-01,1.079632195519717036e-01
1.266023861099999957e+07,8.188401723708350621e-01,4.999999999999998890e-01,1.783009445287548622e-01,2.841661831525062187e-02,1.053823461460055453e-03,2.022765632290651761e-01,1.074297522027678753e-01
1.275043167300000042e+07,8.169565516772745450e-01,4.999999999999998890e-01,1.797048562821354500e-01,2.924444490248929301e-02,1.106072776280323270e-03,2.022268295997644016e-01,1.069023404833631397e-01
1.284097529800000042e+07,8.150842068903031423e-01,4.999999999999998890e-01,1.810748057713651160e-01,3.007595902511947528e-02,1.159635325828444309e-03,2.021756606038641602e-01,1.063797603569729550e-01
1.293187344299999997e+07,8.132227359623093177e-01,4.999999999999998890e-01,1.824207184760696099e-01,3.090949335205779580e-02,1.214598382749325833e-03,2.021227524972252776e-01,1.058595877596321400e-01
1.302312964699999988e+07,8.113717209902827632e-01,4.999999999999998890e-01,1.837458674035651884e-01,3.174940200231035625e-02,1.270821626763912792e-03,2.020686742621576604e-01,1.053461704681872557e-01
1.311474621000000089e+07,8.095313764751181917e-01,4.999999999999998890e-01,1.850430542028131398e-01,3.259243362250559967e-02,1.328396860631044646e-03,2.020128342657817322e-01,1.048349625133071922e-01
1.320672558500000089e+07,8.077016392217262197e-01,4.999999999999998890e-01,1.863172302883417120e-01,3.343891429024439810e-02,1.387315250628553143e-03,2.019555136016670249e-01,1.043266975469432922e-01
1.329907238099999912e+07,8.058821128451378879e-01,4.999999999999998890e-01,1.875651407732904230e-01,3.428926849985276110e-02,1.447735939658882079e-03,2.018964209834877011e-01,1.038226609889238428e-01
1.339178883500000089e+07,8.040727160298080101e-01,4.999999999999998890e-01,1.887956578857958034e-01,3.514353274139844080e-02,1.509627330177353705e-03,2.018356051099684523e-01,1.033246435932863583e-01
1.348487840100000054e+07,8.022736847946723149e-01,4.999999999999998890e-01,1.899943962490656391e-01,3.599458146277377535e-02,1.572582867109107493e-03,2.017733391469795079e-01,1.028316559831479599e-01
1.357834520700000040e+07,8.004843960225598298e-01,4.999999999999998890e-01,1.911776529479715936e-01,3.685533817300504222e-02,1.636831026750322493e-03,2.017098566218940014e-01,1.023423062810029371e-01
1.367219414100000076e+07,7.987048125665359155e-01,4.999999999999998890e-01,1.923399533398264527e-01,3.771860877936079187e-02,1.702272531654170674e-03,2.016448787061994319e-01,1.018586334911322777e-01
1.376642739499999955e+07,7.969348950146094568e-01,4.999999999999998890e-01,1.934831774219121225e-01,3.858474629096921016e-02,1.769323699291036698e-03,2.015781446918389341e-01,1.013765951663684051e-01
1.386104836199999973e+07,7.951746039547893385e-01,4.999999999999998890e-01,1.946068359419239058e-01,3.945518688985026612e-02,1.837430745883258509e-03,2.015099424675530215e-01,1.008970382115109976e-01
1.395606005499999970e+07,7.934239022401411434e-01,4.999999999999998890e-01,1.957095562753402851e-01,4.032714446533329500e-02,1.906931980339305124e-03,2.014402539128858638e-01,1.004218985707490408e-01
